"id","tweet","state","location"
"2224","RT @mention: I wish I lived in LA, sunny all the time..","louisiana","Lafayette, LA"
"2227","Waiting for Snow in Havana: Confessions of a Cuban Boy:  {link}","virginia","Virginia"
"2229","I loove rainy days #sorelaxing! ","","Barboursville, WV"
"2232","@Saharrrr When that happens to me I just start writing things I know for sure. My name, the weather, the date, just write...then things flow","","Seattle, Washington"
"2233","Walter Energy donates $1 million to storm relief efforts in Central Ala. {link}","alabama","Birmingham, Ala."
"2236","Damn its windy...allergies is messing up!","","DreamLand"
"2239","U know it's bad weather when u look up the weather for the city you're in & it says LEAVE!  #scurred","","san diego"
"2242","This is the weather I wanna get naked to.","illinois","Chicago, IL"
"2243","Its so windy outside. ""/","","Las Vegas "
"2246","Happy for those of you who have warm, sunny weather Snow overnight here. I'm appreciative of the moisture, though looking forward to summer!","colorado","Victor Colorado"
"2247","Niggaz couldnt wait untill it got hot, bring dem grillz out....#niggamove","","Lancaster via Philly...."
"2248","70.3F (Feels: 70.3F) - Humidity: 86% - Wind: 11.4mph SE - Gust: 14.5mph - Pressure: 1009.0mb (-0.7)  #weather www.moutoncoveweather.com","","Mouton Cove, Abbeville, LA"
"2250","@LikeALady_14 there was this lady tht worked at my high school wore sandals rain, sleet, snow, ice. *whispers* I think its a white ppl thing","","Kansas City, MO"
"2251","Better day today, funky spring goes on and on. Yo sunshine!!!","delaware","Dover GB"
"2255","Wow.. I really love spring weather. It brings out the best lol #skirts&bootyshorts!!","","Norfolk, Virginia"
"2258","I regret to inform you @mention and @mention that fudge weather has passed.","mississippi","Mississippi"
"2260","Green - 'Explosive' storms sweep across South: Another round of severe weather is expected to slam the eastern t... http://bit.ly/dYvc49","","San Francisco"
"2261","Mmmmm sewage RT @NorthwichNews: Stink hits Northwich town centre: AS the recent warm weather hit Northwich tow… (cont) http://deck.ly/~2j0K5","","Hartford, Cheshire/Manchester"
"2262","RT @mention: Walked outside and turned right back around once iFelt the chill..it didn't look cold at all!","tennessee","Knoxville"
"2264","@mention I know, right? It's freaking cold out there!","texas","Dallas"
"2265","It feels good today. Weather needs to be like this forever.","maryland","Baltimore, MD"
"2272","Major U.S. severe weather outbreak possible - http://bit.ly/gBwVW1 #Travel #Airlines","","Colorado"
"2273","RT @rollbamaroll: The University of Alabama issues a detailed F.A.Q. concerning the situation on campus http://www.ua.edu/weather/faq.html","","Atlanta"
"2274","@mention @mention @mention @mention @mention @mention Cheers to my sunny friends!","vermont","Burlington, Ontario, Canada"
"2280","Where a sweetie in dis weather? I sud smack u with a stone","","philadelphia"
"2282","@lcabada 40,000,000 DEGREES FAHRENHEIT HOT","","Indianapolis, IN"
"2283","On my way to KFC, its chilly out here. Brrrrrr.","","Oklahoma"
"2285","@mention meh, I finished. :) It was cold / windy / pouring... and I lost 4 min in a port of pot. ha!","arizona","Gilbert, AZ"
"2288","@mention krazy weather lol","ohio","Mansfield, Tx."
"2289","@MissBusyBiz Isn't it wunderful dat da weather is cooperating? OMD! Here dey come! #PoodleRoyalNews","","Maine"
"2290","Yu wearin SNOW BOOTS when it's raining ? #AwHellNaw","tennessee","memphis:)"
"2293","We need some warm weather","wyoming","Unknown"
"2294","@mention what do you mean fake adult? I'm drinking beers but I'm enjoying the weather outside :D hmmmmm hot tub??","kentucky","Newport News, VA"
"2295","@mention: brrrr! How long was I asleep?! I think I woke up in November. This chilly #Tallahassee weather... {link}","florida","Tallahassee, FL"
"2300","@mention yes, but only for one day. Rain & high in mid- 50s tomorrow. I'm taking advantage of front porch weather while I can!!","oregon","Portland, OR"
"2303","RT @mention: @mention @mention it's almost #parkfit weather ""#getinthere or get out""","florida","Lakeland, Tennessee"
"2304","San Antonio, Texas Weather :: 75F A FEW CLOUDS from San Antonio, Texas Weather http://by.vg/la4Ds","","San Antonio, Texas"
"2305","loving this patio weather! come join is for denvers best chips and salsa & our mighty margs!","","Denver, CO"
"2310","Of course the day I have a sleeveless dress to wear, it would be cold and rainy.","","Texas"
"2312","More heavy storms moving into Cincy's west side.  North of CVG, river.  Delhi, Cheviot, Bridgetown.  #wx #cincinnati","","Cincinnati"
"2316","FSN's stable of hot weather chicks is deeper than the Bunny Ranch.","south dakota","Sioux Falls"
"2322","It is so cold out! But i do this to support my brothers team!","","Denver, Colorado"
"2325","@SLaurenn: RT @RyTheTaxGuy Finally some sunshine. To the golf course I go (-- jealous!~&gt;where u? Meet me there","","Detroit,MI"
"2326","Just left the Ridgeland festival with @trinab2624 and bre...man it was hot outside...","","Jackson, MS"
"2332","Jamey: I earned this achievement: Tracks in the Snow! http://yfrog.com/jj20110423004228j #RiftFeed","","Carlsbad, CA"
"2334","I always get too hot when i try to sleep and then freeze in the morning. I feel like my body isn't used to seattle weather still","washington","Seattle"
"2335","@protoem  wonderful/a little sad but overall just glad it's warm out!  haha how's your finals set up looking?","","Sacramento, CA"
"2343","I prefer this rain than low temp","","Chicago"
"2344","Why the fuck is it always so windy?!","","Austin, TX"
"2345","I don't understand why the air is off when it's 85 degrees outside","","Charlotte, NC"
"2346","This weather can not be good for my health :(","maryland","Greenbelt, Maryland."
"2349","19:00 BST: Temp: 15.0°C, Wind: W, 1 mph (ave), 5 mph (gust), Rain (hourly) 0.0 mm, Pressure: 1015 hPa http://bertie.org/weather","","Buxton, UK"
"2350","The sound of hook-up means the weekend is here! Hopefully the weather stays nice.","","Nashville, TN"
"2351","this weather is killing my sinuses!","rhode island","East Greenwich, RI"
"2352","RT @chicagokids: Enjoy the beautiful #Chicago weather today--check out everything going on today with #EarthDay and #Easter http://ow.ly ...","","San Francisco, CA"
"2353","OMG FRESH CLEAN BLANKETS OUT OF THE DRYER IM NEVER GETTING OUT OF BED.... IM WRAPPED IN A CACOON UNTIL IT GETS WARM OUT AGAIN","","Milwaukee"
"2362","I love this weather so much. :)","","Vermont"
"2364","FEMA: North Carolina Storm Survivors Need To Guard Against Fraud http://fb.me/zKT4PPER","","Carrboro, NC"
"2366","@youngfollowill awww...you should since you like the sun and palm trees. its really sunny today. tryin not to rub it in.","","Baldwin Park, CA"
"2370","@lindsaylohan interview was really good last night.. Such a talented actress! Now off for a run in this beautiful weather","","Providence, Rhode Island"
"2383","Gardner WX 05/03/11 10:00 PM | 54F, 40&#x25; Humidity, Feels Like 54F | Alerts: NO CURRENT ADVISORIES | {link}","kansas","Gardner, KS"
"2385","Its a lil chilly out here!!","","Columbus, Ms."
"2391","Aaaaaaaand here comes the thunderstorms -__- guess no tanning for lia today :(","","Charleston, SC"
"2397","Ugh its freezing in my classroom!","maryland","Maryland"
"2398","Chowder on a rainy day. Mmm, yes.","","Auburn, Maine"
"2400","Who plans on coming out for a cold one this Thursday for AA5?","","Jacksonville, FL "
"2403","Fair and 45 F at Galesburg Municipal Airport, IL The humidity is 71%.  Last Updated on May 2 2011, 4:55 am CDT. {link}","illinois"," Galesburg, Illinois"
"2408","im fuuuuckin freezing :( &lt;/3","nevada","vegas "
"2410","I hate this weather","","Hampton,VA"
"2411","How about we skip over summer & have this weather year around!","texas","San Antonio, Texas "
"2414","Its 73 degrees here in Houston nice weather I fell great! Its going to be a wonderful day.","south dakota","Katy"
"2416","Current Conditions : 77.9F, Scattered Clouds - 7:45 PM MST Apr. 22: Temperature: 77.9°F | Humidity: 14% | Pressure:... http://dlvr.it/PQ9MT","","Apache Jct, AZ"
"2421","@mention - it was way windy this weekend so no malibu...37 mile an hour.....","california","Hollywood "
"2422","There's a storm a'brewing","","Longview Texas"
"2424","ah, nothing like a couple inches of snow on the ground to ruin my day. #damnit","","Aberdeen, SD"
"2427","RT @JitTheBeast: Black folks call in to work if they see one rain drop.. ""Up! Here comes a storm, time to call in!""","","Baton Rouge, LA"
"2438","Rainy day...yeahhhhh buddy","maryland","Ellicott City, MD"
"2442","#makeupmonday - For long lasting blush on sunny days or hot nights, apply both cream and powder blusher. Apply the... http://fb.me/TmUUwCc0","","Miami | NYC | LA "
"2447","I am so glad to finally see a sunny day.","","Wisconsin"
"2448","Okc marathon and it's rainy and cold","oklahoma","OKC"
"2450","WoW The weather is very unmellow! Be careful everyone!!","","Chatsworth"
"2452","another way to help! RT @mention:  prom dresses for storm victims  in Alabama being accepted email ktanner@mention.k12.al.us  for details","california","San Francisco"
"2453","RT @mention: Here are the rules: women's net, no antennas, short court... With a light breeze and 75 degrees in paradise.","california","Orland Park, IL"
"2458","@mention excellent! I am loving this weather too! Thankfully I am off work tomorrow! w00t!! hehe what are you up to&gt;?","rhode island","Rhode Island"
"2461","@rubensaysrawr well it wasn't tht big, but it still took me by surprise.  It was so windy, the hail was blowing sideways","","Colorado Springs, CO"
"2467","Rainy days are good for sleeping","michigan","Detroit, MI"
"2468","Enjoy the warmth.  Tomorrow at this time about 20 degrees cooler.","district of columbia","Washington, DC"
"2473","It was sonice of oomf to come n c me even doe i was druged up love u yo Sunshine :)","","Norfolk Va"
"2476","I see storm clouds and disappointment in the near future.","","Philadelphia Pa"
"2479","Another rainy day in Elkhart!!! Let's make the most of it! At least it is not snow!!! HAVE A GREAT DAY!!!","","Elkhart, IN"
"2480","Yaaa! I'm sure! Lol RT @mention: Wish the weather was like this 24/7 reminds me of bacc home in Jamaica #vacation","georgia","Atlanta, GA"
"2481","@JMel220 aww. i bet. And the weather sucks today. I will pray for you :o","","Hartford, Connecticut"
"2485","@Txhusker3452 Its rainy and cold in Beantown, hard to do much in this crap #imwaitingforthedrafttostart","","Brighton (Boston), MA"
"2487","@laceyclaire so what's going on with the weather? Lol :-)","","Nashville, TN"
"2488","@jWILLsays true true..hows the weather there?","","jacksonville, florida"
"2492","@Cartuned_Kidd Ikr its freezing in here","","Detroit, Mi"
"2500","FB status: Anyone know what the weather's like in India?  Never mind…I’ll just call AT&T.","","Washington D.C./United Kingdom"
"2501","I feel soo sick, I swear its this confused weather. #annoyedtweet","virginia","Woodbridge, On."
"2505","Just took out my boat. Mighty cold out there. Still lots of fun.","","Minocqua, Wisconsin, USA"
"2507","If it windy all weekend look , this is going to suck!!!","","Las Vegas"
"2508","@mention it was windy as hell all weekend.","new mexico","Albuquerque, NM"
"2511","@bdanderson hope you're alright with the storm :-/","","Denver"
"2512","Welcome to May! Today will be partly sunny & warm with a few showers & storms possible West of Knoxville. Temps... {link}","tennessee","35.907101,-84.071822"
"2515","RT @mention: RT @mention: Southern storms spawned record 178 tornadoes, National Weather Service says. {link}","arkansas","Arkansas"
"2518","Another storm..seriously?? #ihaterain","","Huntington,WV"
"2524","RT @RamandaD: Man the weather so brezzy...why can't life always be this easy","","Jackson Ms"
"2529","Exercise can lower your risk of gum disease... As the weather warms up, make it a point to get moving and break a sweat!","pennsylvania","Blue Bell, PA"
"2531","@mention that's pretty much what our weather has been for like, a week","ohio","Columbus, OH"
"2532","Have Mariners played a game since opening weekend in Oakland that wasn't in cold, wet, windy weather -- or all three?","","Seattle"
"2533","@englishatheart thank u it is chilly here shivering","","Washington D.C."
"2535","So, I live in Hawaii, and it's a beautiful sunny day... What should I do? Oh yeah, I'm gonna go to the beach. #perksofparadise #lovemylife","","Honolulu, Hawaii"
"2538","Sunny days.. {link}","wisconsin","wisconsin"
"2540","First I have to get out of bed.. I know its #sunny out but I'm sleepy","","virginia beach"
"2548","Rode 6 kilometers in 13 mins and felt good. Very Chilly. {link}","oklahoma","Oklahoma City"
"2549","I liked a @YouTube video http://youtu.be/hYvrh-oTR8s?a Powerglove - Storm Eagle","","Raleigh, NC"
"2550","@Lisa_Sparxxx I agree! It seems we pay for one sunny day with 2 weeks of rain! I'm ready to go someplace sunny and warm!","","Wausau, WI"
"2552","@Country_Rudd @Jerell_Cuevas  tell Him the weather is nice here","","Charlotte, NC"
"2553","Its cold as a sumbitch out here! #fml","pennsylvania","Lancaster, England"
"2555","I favorited a @YouTube video http://youtu.be/mZnmQ0mnTnU?a Obscene storm structure from South Dakota!","","Dallas-Fort Worth, Texas"
"2557","RT @mention: I wish I was watching CNN on a crowded street through the window of a television store in the snow.","georgia","Atlanta,Georgia"
"2560","Current Conditions : 55.0F / 12.8C, Overcast - 6:47 PM PDT Apr. 22: Temperature: 55.0°F / 12.8°C | Humidity: 70% | Pressure: 28.79in ...","","San Rafael, CA."
"2561","@AnthrBookJunkie  I think this year will have more bad weather/earthquakes etc, but i have nothing to base that off of","","Salt Lake City"
"2565","#WEATHER: 4:56 am P: 46.0F. Feels 43F. 30.31% Humidity. 5.8MPH South Wind.","nevada","Henderson, NV, USA"
"2568","(US)  Severe Weather Statement issued April 27 at 5:34AM CDT expiring April 27 at 5:45AM CDT by NWS Shreveport... http://dlvr.it/PsKvw (US)","","Dallas/Ft.Worth,Texas"
"2569","Strong, chilly wind blowing off Lake Michigan today = a day of sewing and not yard work. Yay! (sort of)","wisconsin","Milwaukee"
"2573","Betting on these playoffs is like betting on the weather in portland","oregon","Portland,Oregon, USA"
"2576","RT @SeththePanda: Pussy ass storm","","Paragould, AR"
"2577","Its April 30 th 2011 awoke to fresh snow #utah gottah love spring in the rockies http://t.co/IKdbG5p","","Lehi , Utah"
"2579","@deathnrollband We got 12 inches of snow in one day where I live. Black metal makes a good soundtrack for winter walks.","","Cleveland/Cincinnati Ohio"
"2581","Current Hollywood, FL 33021 Weather Forecast - {link}","north carolina","Hatteras, NC"
"2583","Another mention for Central Park: {link} - RT @mention Rainy weather was the perfect backdrop for the Central Park Co...","california","Los Angeles"
"2584","The weather outside right now is #perfect!","north carolina","Greensboro, NC"
"2585","@tallpushylady Mostly just rainy... We had a lot of thunder earlier... Let me check the weather channel...","","Kentucky"
"2595","I'm all hot and sweaty... LOL it was hot outside; bout to take a shower!","florida","Miami, FL"
"2597","Excited for the weekend. SD please bring the sunshine with u","","Sacramento, CA"
"2600","Warning is cancelled for Richmond County now, too, but that other storm over Pageland will bring another round to Wadesboro and Rockingham.","","Charotte, N.C."
"2604","@trishie42 That's amazing!!!!  Is there still snow on the ground up there??","","Norman, OK"
"2605","Bring it! RT @mention We're about to have a heat wave Bay Area. We're talkin' 90s. {link}","california","San Francisco, CA"
"2614","@mathfour Good/bad weather, tweetdeck issues, getting up for wedding in six hours.... ;)  #hsmath","","Burlington, VT"
"2616","Northwest New Mexico weather - Farmington, Durango, Gallup: http://bit.ly/edqavK","","New Mexico"
"2619","Partly sunny, warm and humid. Highs in the mid-80s w/ scat'd storms. Podcast: http://tinyurl.com/4m4teg7 #alwx","","Birmingham, AL"
"2626","Weather Update April 26, 2011 8:34 PM http://post.ly/1xEVv","","Dover, TN"
"2628","keeping busy in the rainy season here in KC!","","Kansas City, MO"
"2636","@WMUR9_Weather Will the humidity wane or is it sticking around?","","Manchester, New Hampshire"
"2637","RT @_BlakeElizabeth: I cant wait until it gets warm outside...im tired of wearing a jacket","","Detroit, MI"
"2640","Sunny day make us HAPPY @ The Wedding Connection in Maplewood. Come in and keep our day BRIGHT. ww.weddingconnectionmn.com","new jersey","Maplewood, Minnesota, USA"
"2643","Nice weather = Sundress ;)","connecticut","Connecticut"
"2644","Are you ready for a rainy Monday gift card promotion? Guess how many orders, full and half orders, of Bristol Wontons were sold in February.","","Louisville KY & Southern IN"
"2645","Going to the spa on this rainy rainy dayy! :-) {link}","new hampshire","New Hampshire"
"2650","In related news, it's fucking freezing in this room. #fb","florida","Tampa, FL"
"2651","I am a hot mess today but the bright weather is cooling me down and cleaning me up. #sunshine #finally","","Providence, RI"
"2655","Blue skies, sunshine while walking to dinner with PJ on Matt's shoulders.  Spring is here @ last! http://plixi.com/p/95300230","","Chicago"
"2656","nooooooooooooooooo, my G13 is stuck in bad weather http://i.imgur.com/D9pCL.png","","Whittier, Ca"
"2657","Good Morning everyone!  Rainy Monday here, how's your weather?","indiana","Indianapolis, IN"
"2660","Sunny Side Up for me!! {link}","florida","MIAMI, FLORIDA"
"2662","RT @GlobeMetro: Severe hunderstorms are expected in region today, weather service says - http://bo.st/jLX2Ls","","Boston "
"2664","Can anyone tell me who was voted off DWTS? Mine was preempted by storm weather coverage! Thanks!","","Patoka, Indiana "
"2665","WSJ.com - Jets Pick: A Quiet Storm {link}","utah","Salt Lake City"
"2666","WTF, 50 Degrees, not okay, Michigan, not okay. #fthisshit","florida","Winter Park, FL"
"2668","Aiiiight RT @QuibellaMafia “@LamboDreaming: I'm n the hood! Dis is pistol n lap weather” especially in Rexdale","","Atlanta, Ga"
"2671","Rainy Nights I Wanna Lay Up Wit Her And Kiss Her On The Forehead But I Dnt Think She Ready 4 All Dat Love","","Detroit,Mi"
"2672","im gonna be pissed if morgantowns weather continues to act like seattle this entire summer #rain","west virginia","Morgantown, WV"
"2674","..//Tired of this sucky weather!","","Saint Louis"
"2675","I'm freezing -__-","nebraska","OMAHA MALL"
"2678","San Antonio, Texas Weather :: 76F OVERCAST from San Antonio, Texas Weather http://by.vg/B9ZRO","","San Antonio, Texas"
"2680","its cold outside.","","baltimore."
"2681","I don't think I want to ever leave from this place perfect weather all week","","Alaska"
"2682","Glad to be alive today with some great weather outside and a bike under my balls. #SummerSummerSummerTime","utah","Salt Lake City"
"2706","Great show this weekend! Thank God the weather held out, too bad the bridge wasn't done like they said it would be. Pictures to follow","michigan","Holland, MI"
"2712","Must b all this sunshine :)","","Detroit, MI"
"2714","Its like 100 freakin degrees outside & this guh got on winter boots! Wtf is wrong with you???!!!","louisiana","Lafayette, LA"
"2716","RT @Brizzyc: Things NOT to do: Try to brand a major storm. When whole community is using #memstorm ... #foxstorm ?? You can't be serious.","","Columbia, MO"
"2717","Am I the only one concerned about the crowd energy on a rainy, Sunday noon tip?  #thunder #grizzlies","oklahoma","Oklahoma City, OK"
"2718","We hear SPRING weather is headed our way this week! Keep your fingers crossed! {link}","wisconsin","Minocqua, WI"
"2720","RT @mention Swallows in flight. bit.ly/g8gh3h My last chance with them this morning as the weather changes tomorrow #birds #nature","maine","Maine"
"2721","Hooligans kicking it. Rain sleet or snow #fuckit","","Cincinnati"
"2723","had a nice day sunbathing..making the most of this weather!","","Miami"
"2734","why couldnt it be rainy today so i could justify staying inside all day? looks like im venturing out. i hope my gym is open.","","Cincinnati, Ohio"
"2738","Bit chilly this morning but I have jars to fill so I'm not complaining......looking forward to watching 'Britains next big thing' tonight..x","connecticut","Newhaven, East Sussex"
"2739","Hopefully the weather changes to better for #sixOone 's first show #may6th","","Bartlett, IL"
"2740","Sunshine RT @sportsguy33 Blaine Gabbert hasn't looked this sad since he had to deal with widescale bigotry as the QB in Remember the Titans.","","Raleigh, NC"
"2742","in sunny Seattle today - enjoyed a visit with artist Francesca Lohmann http://fb.me/SyrK8U7b","","Boise, ID"
"2743","74 degrees before 10 am #niceweathertweets","","Lancaster, PA, USA"
"2747","Its a little warm in the house so I know its hot as hell outside","","South Carolina "
"2748","It's so sunny, but it's so cold!","","Minneapolis,Minnesota"
"2750","People in Africa would love this weather....","","Orangeburg SC"
"2751","Soooo... wut is going on?? the STORM is coming... **Side eye**","kansas","Cloud 9"
"2754","RT @mutualsavings: MSCU offices and Call Center will close @ 1:00 pm today due to inclement weather conditions. Stay safe & we apologize ...","","Tuscaloosa, AL"
"2759","Great day for a bbq! 86 degrees!","","Macon, GA"
"2760","Ohio is currently under the same weather patterns as in the movie The Crow. Sheets of rain, overcast, gloom and grit.","","Columbus, Ohio"
"2762","RT @simonwilliam: Sunny afternoon on Columbia campus. @dasracist leading students in chant: ""I will drop out of this demon university""","","Durham/Chapel Hill/Etc."
"2763","@KMOVWeather reporting storm damage to Lambert Airport/St Louis. Glass blown in/Terminal C.","","Kansas City"
"2765","Eating @ Chipolte's in Salem OR. 55 and Sunny - Yahoo!","minnesota","MN"
"2766","Here is a link to a discussion form the SPC; a watch is unlikely. {link} #tnwx #nashstorm #weather #tornado","tennessee","Nashville, Tn"
"2768","Sunshine in Frisco!  Great day to be swimming!!!","texas","Frisco, TX"
"2769","Looks like rain again . No! I'm sick of the rain and cold. We need nice warm weather .","","Minnesota USA"
"2775","SPC Severe Thunderstorm Watch 263 Status Reports: WW 0263 Status Reports       STATUS FOR WATCH 0263 HAS NO... {link}","oklahoma","Norman, OK, USA"
"2778","@Siouxsie78 Sounds like a great day! Enjoy the sunshine. :-)","","Sioux Falls, SD"
"2781","...alas, it's 48 degrees out and raining, and here I am.","district of columbia","Washington, DC"
"2782","RT @ATaylor4029: Viewer hate mail: ""get you weather man off the tv."" Linda we appreciate the feedback. I hope your home doesn't blow away.","","Louisville, KY"
"2783","RT @Pete4L: I got my fire on... its cold out tonight!!... I dont envy those twats camping out on the pavement in Westminster..... lol!","","Mansfield, England"
"2784","RT @mention: Florence 1st Assembly of God also gathering donations for storm victims. 3610 Helton Drive #shoals #wearealabama","alabama","Sweet Home Alabama"
"2786","Good cycle ride. Sunny. Not too hot. Fresh breeze. And back home at a reasonable time.","","Horsham, West Sussex, UK"
"2787","@AChrisTurner I know more bad weather is heading your way, but are you alive?! This is crucial!","","Grand Rapids, MI"
"2788","Birmingham metro area storm damage round-up: What's the damage in your neighborhood? http://bit.ly/k0196f #Birmingham #AL","","Birmingham, AL"
"2790","RT @DJ_TMack 78 degrees today and its suppose to rain smh","","From:Baltimore College:UMES"
"2794","It may be cold and rainy, but these 4 furry guys are keeping me warm tonight! http://t.co/vUbl1P0","","Washington, DC"
"2795","This heat and humidity is making me go insane","","Lancaster, PA"
"2796","about to go outside i hope it anit cold ''/","","Indianapolis , IN"
"2797","back home from school sheesh class was #freezing","florida","Miami"
"2800","My type of weather","","Newark, New Jersey"
"2802","RT @tyanna810: This weather makes me so lazy.","","Farmington hills, mi"
"2804","Long Beach Weather at 30% Rain for Qualifying Tomorrow http://goo.gl/fb/F1KSc @ApexKings #cars","","Las Vegas, NV"
"2805","its windy as hell outside","","Delaware"
"2807","i wonder if its bout to storm tonite","","indianapolis"
"2811","With this weather it's time 4 a relaxing nap.","","Providence, RI"
"2813","#ihatemondays and the weather is not helping:(","","Midwest"
"2817","Fair weather fan eh @harryfranchise","","Davidson NC"
"2818","In other news, it's snowing in Wisc. (chi-town not so warm either yet) RT @mention: Summer dress shopping! Can't wait for warm weather!","missouri","St Louis"
"2822","RT @yaabaaaaaaaa: How dare. It snow. In April.","","Brighton, Colorado"
"2826","@mention Do everything you can to give us a warm sunny Mom's day, ok?  That'd be the best way to honor Moms...and Ohio Wesleyan graduates","ohio","Columbus, Ohio"
"2828","@mention thankie thankies! Btw, is the weather supposed to be better tomorrow?","hawaii","Honolulu, Hawaii"
"2830","Mix of sunshine and clouds; locally heavy showers possible mainly daytime through week. Gentle trades days; light wind at night thru Tue.","hawaii","Honolulu"
"2836","OMG! Is he smoking crack? http://tinyurl.com/3ua6g72 Tom, do you really want people to storm Harrisburg with torches and pictchforks???","","Pittsburgh, PA"
"2837","Ummm, I see no severe weather heading towards St. Louis. Sportscasters need to just stick to what they do best and that's sports  #Reds","","Cincinnati, OH"
"2842","Expect snow, rain all weekend in Denver http://dlvr.it/Q7p8T #BreakingNews","","WheatRidge, CO"
"2851","RT @AmericanAir: Due to #weather, all #STL operations closed at least thru Sun., 4/24. To rebook, call Res @ 1-800-433-7300. http://bit. ...","","Apopka, FL"
"2852","Where has the sun gone :( please come back sunshine.","","north wales."
"2853","RT @BrizzyFlow: It seems like no type of weather is good enough for anybody.","","Delaware"
"2858","there's a competition on tv for who can predict the first day we hit 105 degrees. smh #phoenix","arizona","Mesa, AZ"
