"id","tweet","state","location"
"4552","@courierjournal another storm/rainbow photo for you. This was just before the rainbow.","","Louisville/Jefferson County (b"
"4553","Turkey hunting..its way to hot outside to be doing this! #beautifulday","","Union University"
"4557","@mention I am with you on that one. I want the warm weather back","oklahoma","Norman, Oklahoma"
"4560","RT @ayeelilshawty: rainy days relax me","","Roswell, Georgia"
"4561","This is a good time to be outside. Wind blowing, sun is out but its not hot. #mad","","Columbia,SC"
"4563","@Midwestfan rainy and cold here in north iowa. Feels like 27 degrees here currently","","Iowa"
"4564","I swear this weather got me feeling some kind of way every other day!","","Detroit, MI"
"4566","It is very very cold outside. #af2011","indiana","Indiana"
"4567","Arizona green tea and windows down. Off to work. Loving the weather. {link}/","new york","New York."
"4569","It feels good to be back in Ga in the hot weather","georgia","Atlanta "
"4570","April 25th, Dairy-post just published.  Topics: Weather / Grain / Silver / Cheese / Milk.  Find more at www.dairypost.com and www.rko2.com","","Miami Fl"
"4571","i am getting nervous about this weather!! everyone be safe on the roads please","","Woodbridge, CT"
"4574","Nothing makes you insane with jealousy, when your sibling tells you they're off for the rest of the week. Choke on the sunshine, kiddo!","","Philadelphia, PA"
"4579","ahhh, safe to say spinning class kicked my butt, but it felt sooooo good! LOVING the HOT CA weather this week, so lucky to have made it out!","michigan","Detroit"
"4581","It's chilly here","","New Jersey"
"4585","RT @KegsnEggs: Unreal. RT @kennysmith: Videoboard guys in Tuscaloosa shot this in the storm http://bokno.ws/iVweZO","","Campbellsville, KY"
"4600","Fair and Windy and 96 F at Carlsbad/Cavern Cty, NM Winds are from the Southwest at 27.6 gusting to 47.2 MPH (24 gusting http://s2z.us/ln.htm","","Carlsbad, New Mexico"
"4602","@Melzer weather wise or just in general?","","Minot, ND"
"4606","Bring on the sun“@dre_cota: Found my racket and my old one so I can teach @briaustin how to play tennis! Now we just need some nice weather”","","South Dakota "
"4609","It's 46 degrees and raining in Dallas right now. There were days in February that weren't this cold.","texas","Dallas, Texas"
"4613","Sunshine, squats, and a body ready for summer = Boot Camp Challenge at Key Largo!  New session starts Monday, May... {link}","missouri","Columbia, MO"
"4617","Weather got you down? Spring forward with these big sized entertainment nuggets. http://www.jsonline.com/blogs/entertainment/dudek.html","","Milwaukee, Wi."
"4618","Is it really 33 Degrees and SNOWING on the first day of MAY!!!","minnesota","Minnesota!"
"4619","@beebee880  Well we get four seasons hear it's great ..Never get bored of the weather","","Boston MA"
"4623","As storm season approaches, Floridians are preparing themselves for wild weather. If you own a home, you could... http://fb.me/LLgg4IhD","","Orlando, FL"
"4624","Thunder storm just hit us, kids dashed into their house... ( @goatslive live at http://ustre.am/2FWB)","","Brooksville, Florida"
"4627","RT @mention: Today's Soups- Chipotle Sweet Potato and Cream of Fennel. Another rainy day, but perfect for soup! #btv #btvlunch #btvsoup","vermont","Shelburne, Vermont"
"4629","Another rainy Saturday. When I finally get a chance to mow the lawn, I'll end up needing a herd of goats rather than a mower.","","Minnesota"
"4632","@DjKb121 so they got snow storms that mfs couldn't drive in and fuckd their cars up","","Cincinnati,Oh "
"4634","“@stylesmcflash: Thunderstorm is currently scoring my Twilight Zone marathon.” missed ""zone"" the first read #scaredshitless","","Memphis"
"4639","@mention Mountains will see more #snow tonight and Thursday with accumulations above 2,000 feet! Nice timing for one last weekend open","vermont","Burlington, VT"
"4641","RT @urbanteahouse: The weather is making this a fantastic day for #OKCfa. Grab yourself a tea on the way! How bout: green coconut, ceylo ...","","Oklahoma City"
"4643","-Heart-Wrenching-...Storms ravage South, kill at least 214 - Weather - msnbc.com http://t.co/ynkPrqw via @msnbc","","Indianapolis, IN"
"4648","Going to eat late dinner. Then shower and tvd. I really want a coolata right now and some donuts for dd. Or ice cream so hot out.","","Mass"
"4653","man its hott.... yayy i #love the summer weather... to come","","Raleigh NC"
"4657","Forecast for Monday Night: Mostly cloudy. A chance of showers with a slight chance of thunderstorms in the e... http://bit.ly/gm12z1 #wv","","Weston WV"
"4660","Thanks for the amazing easter weather!  Finally outside to play!","","Massachusetts"
"4661","@HarryStylesGang Good Day!  Looking for the next Snow Patrol? I recommend this. Give it a go�.  http://bit.ly/gkkbKp?=mjk5","","Nebraska"
"4665","It looks so nice outside but its still cold, damn. #onlyiniowa","florida","Orlando,Florida"
"4667","RT @PINKSUGARATL: what a beautiful day we have in #atlanta #hot&sunny","","75North-Detroit to Atlanta "
"4671","Good Morninjg Gang!  Happy Saturday!  Have a great weekend.  God bless you with fair weather and rest from your labors.  Enjoy!","","Houston, TX"
"4672","#United States #Pennsylvania #WeatherlyPerfect weather on hand to welcome fest-goers - NOLA.com","","Cincinnati Ohio"
"4673","#United States #Pennsylvania #WeatherlyStormy weather to hamper Holly Bobo search efforts - CBS News","","Cincinnati Ohio"
"4675","@mention yes! Do you plan to sail so your always in summer type weather?","maine","Bangor, Maine"
"4676","@mention Friday (only if its sunny though) cant damage the shoes","tennessee","Tennessee"
"4687","@mention well I've got the fan switched to on, it's on cool and it's on 66 but it's still 79 degrees in my room! I'm sweating.","georgia","Kennesaw, Georgia"
"4689","Fuck its #Cold","rhode island","Warwick, RI"
"4691","I tweet the most on rainy days when I cant really go outside lmao","","Alaska"
"4693","With all this messed up weather I'm starting to believe and global warming even though it'll all be over at the end of this year.","","Rhode Island, USA"
"4695","The weather is getting nice.  TIme to put this deck to use.","","Washington D.C."
"4697","#WEATHER:  11:53 pm: 48.0F. Feels 45F. 30.17% Humidity. 5.8MPH Northwest Wind.","","Sacramento, CA, USA"
"4700","best weather! #sunshine","minnesota","Eagan"
"4702","today was perrty warm it felt good as hell outside lowkeyyyy....its YGN gang over everything #teamyungg forever","","chicago"
"4703","And I want chipotle but it's cold outside...it's 2 seconds from the job but don't wanna brave the slightly frigid elements to get it-tragic!","","Columbus"
"4704","The weather cooled down so stop in and warm up! Choose from our many choices.  Here is a few espresso drinks, hot... {link}","florida","Jacksonville, NC"
"4706","Its hot as hell outside....damn!!!","","North Carolina"
"4711","@mention awwww man. i already cancelled cause i have to sing tomorrow n i was like i shouldnt go out in the cold","tennessee","Murfreesboro, TN"
"4716","Stormy weather...","","Norfolk VA"
"4718","8 o clock and sunny?! #whatthehell!! -Siegel#61-","","South Dakota"
"4723","dinner shift on a rainy easter sunday at a mexican restaurant known for its patio #bringabook","","Indianapolis"
"4724","RT @nelson_atkins: Our new sculpture, 'Ferment,' and lightning! Photo captured by our webcam during a recent thunderstorm! http://on.fb. ...","","Kansas City, MO"
"4725","77.7F (Feels: 77.7F) - Humidity: 97% - Wind: 13.0mph SE - Gust: 15.2mph - Pressure: 1011.7mb (-0.4)  #weather www.moutoncoveweather.com","","Mouton Cove, Abbeville, LA"
"4726","Taking moped #1 out for its first run of the year! Working on moped #2 tomorrow. Parts in the mail. Get warm get warm get warm","illinois","Chicago, IL"
"4732","@mention I just hope May has friendlier weather than April did.","kentucky","Lexington, KY"
"4734","lmmfao RT @Yeaahhh_Meqqz If its real warm outside, imma pull out my shorts that my mommy hate =D","","Baltimore"
"4736","another lazy rainy dayyy, curled up next to my love watching t.v &lt;3 no where else id rather be","","Salisbury MA"
"4737","@mention hey sunshine smiles","wisconsin","DMV, USA"
"4738","77 degrees and sunny in #follybeach - would be a great evening for a walk on the pier!","south carolina","Folly Beach, SC"
"4741","Storm reports in Warrick County, north of Boonville include uprooted trees, power lines down, minor structural damage. #NWSpah #tristatewx","","Evansville, IN"
"4746","RT @NASA: The updated weather forecast remains 80% ""go"" for Friday's launch of space shuttle Endeavour at 3:47 p.m. EDT from Kennedy Spa ...","","Jacksonville, FL"
"4747","@mention But it's, like, really cold here in Houston. Almost 57 degrees!!","texas","Houston, Texas"
"4751","This is baseball weather.","","Wichita"
"4757","We are seeing lots of great spring and summer fashions in the mall! What is your favorite thing to wear in warm weather??","vermont","Burlington, MA"
"4759","Nice relaxing weekend. Homemade chili #bluemangroup last night. Better weather today #FACT","","Chicago"
"4761","At 08:47 PM A Severe Thunderstorm Warning has been issued for Pulaski County until 09:30 PM. Get the latest... http://fb.me/OXM7GiJL","","Conway, AR"
"4762","It's really snowy and cold out there! Why are none of them wearing coats? #masterchef #saratowin","","Bath"
"4766","Latest #Weather ☀☁☂❄ for  FCFRD Station 7 & Battalion 1 on Buffington Road.  http://t.co/cBn0tIe http://t.co/zdH5bj9 http://t.co/GeMctHr","","Atlanta, GA 30303"
"4772","Cleanup still underway after weekend storm... {link}","north dakota","Williston, ND"
"4774","RT @mention: Science has never drummed up quite as effective a tranquilizing agent as a sunny spring day.  ~W. Earl Hal","nevada","Las Vegas, Nevada"
"4775","Oklahoma Weather: ...SIGNIFICANT WEATHER ADVISORY... THE NATIONAL WEATHER SERVICE IN TULSA HAS ISSUED A SIGNIFIC... http://bit.ly/hANgCi","","Oklahoma"
"4777","Life isn't about waiting for the storm to pass it's about learning to dance in the rain.","nevada","Vegas!"
"4778","This weather is so shitty -_-","","Dover Delaware"
"4780","Another storm? Is this really necessary? http://t.co/NNKDMIL","","North Carolina"
"4781","RT @mention: Tour of Friendship | Stage 2. INSANE! {link} - Extreme weather testing of @mention kit and @mention :-(","vermont","Tunbridge Wells, UK"
"4782","Rest In Peace #Phoebe #Snow you were great!","","Honolulu, HI"
"4783","80 degrees tomorrow & shit : )","delaware","newark,delaware"
"4791","Lol i think ive been on that ship RT @agut78: Hot out here today! Like a fuckin slave ship!","","houston tx"
"4794","Could I love this weather anymore?","texas","Abilene TX"
"4796","@amanda12087 Lucky you! Couldn't ask for much more out of the weather or the Twins!","","Sioux Falls, SD"
"4800","Tired of this weather...","west virginia","West Virginia"
"4802","Egg hunting in the sunshine: The annual egg hunt at the Magnolia Community Center drew a big crowd this... http://bit.ly/g3XK2g MAGNOLIA","","Seattle, WA"
"4804","@nutzypeanutz I have had 5 days basking in the sunshine and running, need a day out, I am sun burnt like a crispy duck.","","Salisbury, wilts, UK"
"4808","Tricky ass weather","","Philadelphia "
"4812","Wore a green/white shirt yesterday & a yellow shirt today. I'm willing this weather to get warm one way or another.","wisconsin","Milwaukee"
"4816","I've decided that the best way to combat tomorrow's party is to be drunk by 9am. It'll be like Christmas Day, but with slightly less snow.","","Sussex"
"4818","i Will Be There For You When Fall , i Will Help You with Your Problems weather Theyre Big Or Small.","","Detroit (: "
"4829","Stunning weather this morning in Fort William as participants get set for the off. Live timing here: http://t.co/Y6BCE1E #monster2011","","Scottish Highlands"
"4835","On a weather roller coaster rain, warm, cold, windy..","new york","New York State"
"4837","I.C. Light, sunshine and life :-) #greatday","","Pennsylvania"
"4840","Haha its sunny in Portland","","Portland,Oregon"
"4842","Happy #Friday everyone! Bring on the sunshine","","Barre, Vermont"
"4846","High #gas prices, bad weather slowed economy in first quarter of the year. http://t.co/PRoQxuV","","Pontiac, Michigan"
"4847","Nice weather today!","","Columbia, Missouri"
"4848","OK, now it's so sunny and warm my sleeves are rolled up.","california","San Francisco"
"4855","Patchy fog tonight, along with a chilly night & cool day tomorrow. We'll drop down near 40 & rebound to near 70 with full sunshine tomorrow.","mississippi","Starkville, MS"
"4856","#WEATHER:  2:52 pm : 61.0F. Feels 58F. 29.69% Humidity. 18.4MPH North Wind.","","Omaha, NE, USA"
"4858","@mobese Yes. There's still some severe damage from last week's storm, but it's good by me. Thanks.","","Raleigh, NC"
"4859","@mention that's actually pretty good! i tried to take pix of a lightning storm in mexico once and it was a HUGE fail!","hawaii","Hawaii"
"4864","Scientists investigate twisters like detectives      (AP): AP - Weather scientists are retracing the footprints... http://yhoo.it/kXxPXO","","Vermont"
"4866","RT @mention: Its Chilly in Texas","pennsylvania","Philadelphia"
"4867","@viconmypc You can keep your snow right there, lil' miss. I want NONE of that :-p","","Kansas City"
"4870","RT @BE_BOP305: I respect anyone that "" CUTS GRASS"" for a living, it's hot than a MF out here....S/o to all the ... http://tmi.me/9fDWo","","MIA"
"4878","COUNTRY Financial Our thoughts are with our COUNTRY/Cotton States clients affected by severe weather across the... http://fb.me/A7Sipsyt","","Fargo"
"4882","this weather is not okay.","tennessee","Memphis, TN"
"4886","65 degrees is warm enough to unleash The Ruckus. #scooter http://instagr.am/p/DpB8m/","","Provo, UT - Mormon Country  "
"4888","At work till 10 and its hot af out here for no reason","","ga"
"4889","@WorkitOut10 yah man. I need the weather","","Tempe, AZ"
"4890","Rain remains in forecast, severe weather not expected: Rain is expected Tuesday for DeKalb County... {link} #alabama #news","alabama","Alabama"
"4891","Heading out to the Farmer's Market - totally sunny morning. Hoping tomorrow will be the same.","","Oregon"
"4892","This weather is gorgeous, where is the nearest golf course :)","","Philadelphia, PA"
"4895","#WEATHER: 7:52 pm C: 52.0F. Feels 47F. 30.28% Humidity. 13.8MPH North Wind.","nebraska","Omaha, NE, USA"
"4899","RT @tweetpenis: TweetPenis forcast for Houston TX:  Sunny with a high around 85 and cool and clear tonight with a low in the upper 50's....","","Houston, Texas "
"4900","Let's see what my guys got going .. I'm feeling this good weather","","Memphis,Tennessee"
"4901","Cold front came through! 47 degrees and raining!!!!","pennsylvania","Hershey, PA"
"4906","@mention LOL at living in Nebr in 3 words!! We should be the windy state. Bet there's no Runza or Val's in NYC. Good luck!","nebraska","Nebraska, USA"
"4912","6:00am: 8.2c(+), 1022mb, 63%, 0.0mm, 0mph - NNE http://j.mp/BrdersW #weather","","Greenlaw"
"4919","What a bright sunny day!","","Colorado"
"4922","On a warm, sunny day, we have a fine smooth & tropical flavor--half-way to a margarita!  We call it ""Lime in de... {link}","washington","Seattle, WA"
"4926","RT @cnnbrk: 2 more storm-related deaths reported in Alabama; total now 7 in three states. http://on.cnn.com/dOF0yK","","Juneau, AK"
"4927","@indywithkids Glad you all were able to attend the game - hope you can come out again soon in the warm summer months!","","Indianapolis, IN"
"4928","Gardner WX 05/01/11 02:30 AM | 50F, 44&#x25; Humidity, Feels Like 50F | Alerts: NO CURRENT ADVISORIES | {link}","kansas","Gardner, KS"
"4940","HN: Fair and Windy and 74 F at Hutchinson Municipal Airport, KS Winds are from the South at 26.5 gusting to 34.5 MPH (2 {link}","kansas","Hutchinson, Kansas"
"4943","@vferrari86 that sounds just as good. You better get on that soon gonna be great weather soon","","Iowa"
"4947","Beautiful day to enjoy some Van Gogh Vodka on the @SheratonColaDT Roof Top Bar!Take advantage of the weather & join us @ 8. @VanGoghImports","","South Carolina"
"4954","It is hot outside . I need to stop playing football in flip flops . Smh .","","virginia"
"4955","Why it gotta be so HOT outside","","Jacksonville,Florida"
"4958","Rough weather all over Eastern OK, Northern AR, and SE MO right now... Numerous Severe Thunderstorm Warnings and a few Tornado Warnings..","","Greenville, MS"
"4959","@mention I want snow!","alabama","Birmingham"
"4962","Its nice n hot outside :)","","Hyattsville md"
"4963","@goldylookfleece Around 22 degrees today - cracking - cloudless but hazy ....","","Salisbury"
"4964","@mention Hi Elaine, lovely sunny day here too. I'm good thank xx","maryland","Essex"
"4965","RT @mention: Betty White brightens up a rainy day. {link}","ohio","Columbus native, SE Ohio now."
"4967","New tornado warning until 4 p.m. Storm approaching from the southwest in Franklin County.","","Moulton, Alabama"
"4968","My goodness it's windy","","Dallas, TX"
"4970","@_OffTheWaLL89 I gotta go to a BBQ in crap weather in a bit.","","Wichita, KS"
"4971","Having leather seats and no A/C in 95-degree weather dramatically diminishes your clothing and hairstyling options.","","Greenville, SC + NYC + Touring"
"4973","#WEATHER:  1:53 pm : 43.0F. Feels 36F. 29.59% Humidity. 13.8MPH North Wind.","","Minneapolis, MN, USA"
"4976","U.S. nuclear plants hit by storm are stable: NRC - WASHINGTON (Reuters) - The U.S. nuclear safety regulator took a c... http://ow.ly/1co0OI","","Lovington NM"
"4980","&lt;BREAKING&gt; More severe thunderstorm warnings for Pickaway and Ross Counties in central Ohio until 11am.  Columbus... http://fb.me/WOsyqeZS","","Columbus, Ohio"
"4984","Someone please tell me why I have on my winter coat and boots in my its freakin freezing #crazyokcweather","oklahoma","Oklahoma "
"4985","#IAintGonLie I was scared as shit when I was at home by myself when the storm came thru...","","Grambling, LA"
"4989","The Alabama rapper shares his thoughts about the destructive storm in his hometown...","","33139"
"4990","In NYC today at Greg Norman Collection office to review Spring '12 line. Second time this week I find myself in 50 degrees and rain.","north carolina","Charlotte, NC"
"4997","#WEATHER: 9:51 pm E: 69.0F. Feels F. 29.96% Humidity. 10.4MPH South Wind.","new jersey","Newark, NJ, USA"
"4998","I volunteered for more OT. Idk why I do this to myself. Jk I know why. trying to save that paper for my rainy days & fun days. :)","nevada","Las Vegas"
"5000","Another beautiful day...keep 'em comin'!! #sunshine","","Sparks, NV"
"5001","Ideal Sans...blah blah...look, it's sunny outside!","montana","Montana"
"5005","Enjoying the drive home and the yummy sunshine.","north carolina","Charlotte, NC"
"5012","@mention haha oh dear! I'm still freezing & I'm starving now so going downstairs to the kitchen isn't an option! :-|","kansas","Cloud 9"
"5014","RT @tommcfly: We've had beautiful weather for weeks and yet the day the world is watching London it couldn't look more typically British ...","","Tunbridge Wells, England"
"5017","@DJDRAMA check out hot new single DA MONEY ON http://t.co/t52ux31 tryna #blow","","Lafayette, Louisiana "
"5019","OhMahGawdOhMahGawdOhMahGawd“@CloudUnite: 7:45 pm NY --- 30 miles from landing! #Rain”","","Cloud nine"
"5025","pretty sure im freezing to death while these fags fix the front door at work","pennsylvania","Lancaster, PA"
"5026","Beautiful weekend visiting good friends in Rehoboth DE! 70+ degrees and sunny.","maryland","Towson MD"
"5029","morning universe ! How cruel the weather is... Fri sat rain and bloody wind.. There's a big plan of group bike ride an what !? And what !!?","","over the rainbow & Europe"
"5030","Gardner WX 04/23/11 03:30 AM | 52F, 75&#x25; Humidity, Feels Like 52F | Alerts: NO CURRENT ADVISORIES | http://bit.ly/cjZg2F","","Gardner, KS"
"5032","Happy Wednesday to All!!  It looks like Mother Nature may finally cooperate this weekend as the weather forecast... http://fb.me/F7KTH76C","","Greenville, PA"
"5033","Feeling Over the weather","","Bremerton WA"
"5036","#C4IforHumanity: Heat Wave - Europe - United Kingdom {link}","new hampshire","Nashua, NH"
"5039","@mention its free! And idk, this weather not to nice.","maryland","Baltimore"
"5040","senior pictures later today if the bad weather holds off. #crossingmyfingers. :)","pennsylvania","Chambersburg, PA, USA"
"5041","RT @thinkprogress: CNN: Wedding; MSNBC: Wedding; Fox: Impact of devastating storm in the South #foxwins","","Massachusetts"
"5042","@nkotbfanforever im always freezing when it comes on and i have to get a sweatshirt but sometimes that doesnt help","","tennessee"
"5043","""@ChrisSantiago07: Can someone explain what happen to the weather it just dropped!!"" Not in CT","","New Haven, CT"
"5044","Weather for #Montevideo, #Uruguay: 22°C | 72°F Current: Clear Wind: NW at 26 km/h Humidity: 31%  #BDFNEWS","","Orlando, Florida.U.S.A"
"5049","NWS Hyrdograph for Wolf @ Hollywoodt: {link} #memflood","tennessee","Germantown,TN"
"5051","@nicwillis007 Miss u too, but it's HOT out here in my truck. You sure you want to be with us now? lol","","Huntsville, AL."
"5055","@mention it was  great. I went in about 22 minutes. Slow start it was a bit chilly out. But none the less the sunrise was amazing!","missouri","Kansas City, MO"
"5056","got sunshine #onacloudyday","new york","Ny"
"5057","@JaylaStarr I hear that, how the weather out there , ugly rainy in nyc","","New YOrk City"
"5059","Eyes are killing me....Cloudy vision on a sunny day #lame","minnesota","Minneapolis, MN"
"5060","Home Depot gives $1M to storm relief {link} via @mention","florida","Leesburg, VA"
"5063","@sgtmeowenstein its rainy off and on over at my neck of the woods, lemme know when you make it to manhatten and we can set something up","","Leavenworth, STATECITY."
"5064","Dear Monterrey, welcome to the snow & the altitude. Welcome to Rio Tinto. Prepare to get Jimmered. Go RSL! #RSL #MLS4RSL http://j.mp/hmAzan","","Salt Lake City, Utah"
"5067","Current Wx in Charles County: Time: 7:30 AM. Temp: 56*F. Feels Like: 56*F. Cond: Cloudy. Hum: 78%. Winds: South at 10 MPH.","maryland","St. Mary's County, Maryland"
"5068","Hmm... kinda windy.","","Tulsa, OK"
"5070","Damn Texas weather!  Why does it suddenly become cold and wet on the one day even I can score hot outdoor pagan chick loving?! :p","texas","Fort Worth, Texas"
"5071","Maui is 82F PARTLY CLOUDY  #maui #weather","","Maui"
"5072","Come in out of the cold get warm with a nice tequlia shot or a delicious hot burger mmm mmm good!!!","new mexico","Albuquerque, NM"
"5076","#onlywhitepeople wears shorts & flip flops wen its damn near freezing outdoors","","Durham NC"
"5079","Freddie Mac Offers Mortgage Forbearance and Assistance to Storm Victims:... {link} #Mortgage_Rates #forbearance #Mortgage","tennessee","Nashville, TN"
"5082","But you like the Heat...Fair weather fan. RT “@DougMacKimm: #GOGRIZZ Big win on Beale tonight #playoffs”","","Oxford, Mississippi"
"5083","Shorts & a cardigan...good weather :)","","Raleigh"
"5085","RT @weatherchannel: A new storm system is brewing for the weekend. Thankfully, this one will be much less intense than this past week: h ...","","Hartsville, TN"
"5089","""Blue Storm"" The rain looks really cool in the bottom right. #ALASKA #HDR #PHOTO http://plixi.com/p/96343751","","Delta Junction, Alaska"
"5090","@mention Know U Seen Da #HEATwave.!","virginia","Norfolk, VA "
"5091","I'm absolutely freezing! I can't heat up and actually shivering, what happened to our summer, have we had it already in east Scotland? Lol","","Livingston, Scotland"
"5092","This is ""go back home,get in bed,pop-in a movie"" weather! I luv it!!! Happy Monday! :)","","Sacramento,Ca"
"5093","@mention hello sunshine!!","wisconsin","Wisconsin"
"5095","Foggy Rainy days = sweated out hair. . Smh","","Detroit,MI"
"5099","@mention  Rt:miss the #winter. Cuz its waaaaaaay too fukkn #hot outside!!!!----&gt; What! idk about tht..I dnt like snow.","tennessee","Tenn"
"5110","@Mrz_Impeccable Word??? I ain't neva been I live in Detroit & it's still cold as fuck here...lol...but the weather comin in..","","Detroit"
"5111","I throught it was gonna rain..I walk back outside and its now sunny?b!!!?! What the world?","","hco"
"5112","Weather is looking nice for the weekend... Who's coming out to this Saturday's progression session??","","Greenville, NC"
"5113","Forecast for tomorrow's pool party is sunny! Free food, music, and games!! Hope to see you all there.","","Greenville, NC"
"5117","First softball double-header of the season & the weather finally feels like spring! (@ Neiman Sports Complex) {link}","minnesota","Minneapolis, MN, USA"
"5119","@mention @mention come and lets play together in the bright sunny weather lets all go to gulla gulla island. Im dorky #gayboyproblem","rhode island","Providence"
"5121","Sweet! Tornado sirens going off again. Crazy weather this week. #fb","","Wildwood, MO, USA"
"5122","Cool, sunny day is made for running - 5 miles! A run mapped on 04/23/2011 in Portland, OR | Running Map | MapMyRUN: http://soc.li/sADFJnI","","Portland, OR"
"5125","Marysville, OH Temperature: 67.5 °F    	 				Humidity: 66 %     					Wind Speed: 29 mph SW     					Pressure: 29... http://bit.ly/fwNduX","","Marysville, Ohio"
"5131","That was an unusual storm gust, then sudden clearing. Hope the next line isn't any stronger.","","Columbus native, SE Ohio now."
"5133","@johnnyrichter Wish I lived in Cali~! It has been rainy n cloudy here in NH for days ugh just want summer time~! &lt;3","","Manchester, NH"
"5138","RT @DEESTATE_ACA: Loving this weather","","Farmington Hills"
"5142","RT @AdamHoge670: Weather has prevented the Twins from taking BP since last Thursday. Coincidentally, they have scored the least amount o ...","","Wisconsin"
"5146","Nice sunny day!","north carolina","Durham, UK"
"5149","Well, this has been interesting, but I'm ready to go. Its chilly out here and my feet hurt from standing.","north carolina","Oxford, NC "
"5150","It feels like florida with all this humidity","","RI"
"5152","nichollette stomach over here talkin up a storm !!","florida","Miami / Tampa"
"5158","@liveinhealth Good morning sunshine:-)","","San Diego"
"5159","@mention Blizzard would do something like that. Look what they've done to Terran. Ha","virginia","Virginia Beach"
"5162","you #cold , i got a coast in the trunk ...........","ohio","Columbus,Ohio with my Zoo Team"
"5169","Listenin to Snow Patrol with the crew at McDonalds. #nbd","south carolina","Columbia, South Carolina"
"5170","Playing in the Tracy Lawrence Golf 4 A Cure Tourney 2day. Very wet & rainy. Yuck!","tennessee","Nashville, TN"
"5172","RT @mention: In the Spring, I have counted 136 different kinds of weather inside of 24 hours.","oregon","Portland, Oregon"
"5174","Where is the nice weather?","wisconsin","Green Bay"
"5175","@mention Freedom. Sunshine. Weekends off + UnInterrupted Sewing!","vermont","Burlington, VT"
"5179","time to sit down and learn logic on this rainy day.","vermont","Burlington, VT"
"5180","@mention cave on friday?? 75 and sunny","missouri","Columbia, MO"
"5186","Its windy out here and chilly.","","Maryland"
"5187","What shit weather we have today...","alaska","Uranus."
"5192","Locked my keys in my car, no spare & im freezing. At least i can eat this steak sandy while i wait.","","Milwaukee, WI"
"5193","Ahh finally some nice weather! Just in time for #springweek. Wooo #daydrinking","","Boston, MA"
"5194","#WEATHER:  6:56 pm : 64.0F. Feels F. 29.84% Humidity. 15.0MPH West Wind.","","Louisville, KY, USA"
"5195","I already heard RAIN! RT @CrazylegsRun: Beautiful run by the lake in Madison...Hoping for this great weather for Crazylegs on Saturday!","","Madison, WI"
"5196","NASA increased chance of weather delay of Friday's shuttle launch to 30% from 20%. Remnants of front that damaged Ala. coming here tonight.","","Houston, TX"
"5203","After a rainy night, after a grey morning, at Noon, the blue sky and sun are emerging triumphant:  http://twitpic.com/4p1u85","","San Francisco, CA"
"5206","@mention yup the same, i left CO right before the snow and im going back after it","texas","San Antonio, Texas"
"5209","Hey anybody at Busch Stadium right now? Rough weather huh?","","Paragould, Arkansas"
"5212","what great weather were having lately , NOT","","Washington DC"
"5213","Lovely warm still evening here in #Dunedin ....'weather pending', who cares - gr8 for camerawork","","Dunedin, New Zealand"
"5215","RT @Rep_Giffords: Msg from Mark: It's 8:15 am. We get on the clock at 10:30 am for a 3:47 pm launch. Weather looking pretty good.  #NASA ...","","Maine"
"5216","Check the weather one day and it says it's not going to rain on Tuesday. Check it again and it says it is. Make up your mind.","new york","New York"
"5220","Loving this weather....LOVING Cali!","california","Sacramento, CA, USA"
"5223","the weather could not be any more perfect today","arkansas","Springdale, Arkansas"
"5224","L.A. WEATHERDUDE: We're gonna kinda sorta watch for fire weather the next few days.","california","Burbank, CA, USA"
"5226","Justin Bieber just won a free iPad2 from here http://is.gd/3rxdBX, I received one aswell! ! ------ thunderstorm playstation Royal Wedding","","Sacramento, Ca"
"5227","RT @elksongjewelry: It's almost here! The 26th Annual Tucson Folk Festival! It's gonna be beautiful weather, hope to see lots of folks.. ...","","Hilton Head Island"
"5229","#WEATHER:  8:53 pm : 82.0F. Feels F. 29.68% Humidity. 19.6MPH Southeast Wind.","texas","San Antonio, TX, USA"
"5232","We'd like to drown our troubles... but our trouble is we're drowning! #rain #thisweathersucks","","Wisconsin "
"5233","@mention hahaha, but forreal a picnic sounds like fun, Especially since the weather is getting better!","tennessee","sac."
"5239","@mention is there plenty of sunshine heading your way?","florida","the kitchen"
"5241","@pensieverobin No thundering storm / Can scare the crap out of me / FedEx dude, Hell Yeah! How's that for a haiku to mark your event?","","Cincinnati OH"
"5242","Been out for a nice picnic with @mention and family.  Long may this weather continue :)","west virginia","Skelton, Cumbria, UK"
"5244","Yeah this isn't gunna turn out so hot “@ESPN_SEC: Video: Auburn QB race undecided  - http://t.co/IKwHBjd” #championshiphangover","","Auburn, AL"
"5248","My bus isnae for another 20 minutes. 20 minutes to soak up the sunny whitburn atmosphere","","Livingston"
"5251","Home sweet home :) missing faytown but not the crazy scary weather #safe #texasss","","Fayetteville, AR"
"5253","“@jgron72: So over the weather here in NWA! Can we not get a break from rain, hail and wind!! Just sayin..... #overit”- samething","","Fayetteville,AR"
"5263","Isolated thunderstorms today, high 51 (11 C).","colorado","Denver, CO"
"5270","@mention rain is always good with a few sunny days in between. It's what's been happening here for the last 3 weeks!","new jersey","East Brunswick, New Jersey"
"5271","Thanks 4shopping w/us! RT @xrobnx: really loved paulpoteet.com last night during the storms. The radar was much better than my weather apps.","","Indianapolis, Indiana"
"5272","Sunny & 60's in Northport , enjoy the day today.","alabama","Northport NY"
"5276","It's so hot and sunny today, some girls in my school were actually tanning.","","thames street."
